branch,dN,dS,omega,lnL,SOG,Model
8..1,0.2096,46.0864,0.0045,-19870.877209,OG0003753,M0
8..9,0.0651,14.3222,0.0045,-19870.877209,OG0003753,M0
9..10,0.08,17.5852,0.0045,-19870.877209,OG0003753,M0
10..11,0.1353,29.7627,0.0045,-19870.877209,OG0003753,M0
11..2,0.0502,11.0385,0.0045,-19870.877209,OG0003753,M0
11..3,0.0838,18.4319,0.0045,-19870.877209,OG0003753,M0
10..12,0.1912,42.0423,0.0045,-19870.877209,OG0003753,M0
12..5,0.1951,42.9151,0.0045,-19870.877209,OG0003753,M0
12..6,0.0811,17.8352,0.0045,-19870.877209,OG0003753,M0
9..4,0.1256,27.6219,0.0045,-19870.877209,OG0003753,M0
8..7,0.2878,63.3,0.0045,-19870.877209,OG0003753,M0
8..1,0.0849,3.1451,0.027,-12382.593334,OG0003751,M0
8..9,0.0471,1.7452,0.027,-12382.593334,OG0003751,M0
9..10,0.0467,1.7286,0.027,-12382.593334,OG0003751,M0
10..2,0.0391,1.4494,0.027,-12382.593334,OG0003751,M0
10..3,0.0967,3.5833,0.027,-12382.593334,OG0003751,M0
9..11,0.0208,0.7708,0.027,-12382.593334,OG0003751,M0
11..4,0.145,5.3739,0.027,-12382.593334,OG0003751,M0
11..12,0.074,2.7407,0.027,-12382.593334,OG0003751,M0
12..5,0.0761,2.8181,0.027,-12382.593334,OG0003751,M0
12..6,0.0853,3.1598,0.027,-12382.593334,OG0003751,M0
8..7,0.0775,2.8726,0.027,-12382.593334,OG0003751,M0
8..1,0.0744,36.1648,0.0021,-8706.229835,OG0003771,M0
8..9,0.0315,15.3067,0.0021,-8706.229835,OG0003771,M0
9..10,0.0347,16.8985,0.0021,-8706.229835,OG0003771,M0
10..11,0.052,25.3113,0.0021,-8706.229835,OG0003771,M0
11..2,0.0649,31.5613,0.0021,-8706.229835,OG0003771,M0
11..3,0.0645,31.3913,0.0021,-8706.229835,OG0003771,M0
10..4,0.1551,75.4505,0.0021,-8706.229835,OG0003771,M0
9..7,0.1085,52.746,0.0021,-8706.229835,OG0003771,M0
8..12,0.104,50.5762,0.0021,-8706.229835,OG0003771,M0
12..5,0.045,21.8801,0.0021,-8706.229835,OG0003771,M0
12..6,0.0443,21.5553,0.0021,-8706.229835,OG0003771,M0
8..1,0.1463,1.408,0.1039,-6089.414498,OG0003775,M0
8..9,0.0239,0.2296,0.1039,-6089.414498,OG0003775,M0
9..10,0.0474,0.456,0.1039,-6089.414498,OG0003775,M0
10..11,0.0629,0.6056,0.1039,-6089.414498,OG0003775,M0
11..2,0.0919,0.884,0.1039,-6089.414498,OG0003775,M0
11..3,0.1372,1.3198,0.1039,-6089.414498,OG0003775,M0
10..12,0.0644,0.6194,0.1039,-6089.414498,OG0003775,M0
12..5,0.1201,1.1555,0.1039,-6089.414498,OG0003775,M0
12..6,0.0907,0.8725,0.1039,-6089.414498,OG0003775,M0
9..4,0.1724,1.6585,0.1039,-6089.414498,OG0003775,M0
8..7,0.1121,1.079,0.1039,-6089.414498,OG0003775,M0
8..1,0.208,51.8348,0.004,-15028.688153,OG0003777,M0
8..9,0.0685,17.083,0.004,-15028.688153,OG0003777,M0
9..10,0.0488,12.1562,0.004,-15028.688153,OG0003777,M0
10..11,0.07,17.4494,0.004,-15028.688153,OG0003777,M0
11..2,0.0738,18.3851,0.004,-15028.688153,OG0003777,M0
11..3,0.1016,25.3303,0.004,-15028.688153,OG0003777,M0
10..12,0.1263,31.467,0.004,-15028.688153,OG0003777,M0
12..5,0.1204,30.0171,0.004,-15028.688153,OG0003777,M0
12..6,0.1497,37.307,0.004,-15028.688153,OG0003777,M0
9..4,0.1401,34.9055,0.004,-15028.688153,OG0003777,M0
8..7,0.1931,48.1234,0.004,-15028.688153,OG0003777,M0
8..1,0.1729,3.4078,0.0507,-16495.521801,OG0003761,M0
8..9,0.0563,1.11,0.0507,-16495.521801,OG0003761,M0
9..10,0.0348,0.6851,0.0507,-16495.521801,OG0003761,M0
10..11,0.0865,1.7039,0.0507,-16495.521801,OG0003761,M0
11..2,0.0871,1.7162,0.0507,-16495.521801,OG0003761,M0
11..3,0.0795,1.5671,0.0507,-16495.521801,OG0003761,M0
10..12,0.1129,2.2256,0.0507,-16495.521801,OG0003761,M0
12..5,0.1838,3.622,0.0507,-16495.521801,OG0003761,M0
12..6,0.154,3.0345,0.0507,-16495.521801,OG0003761,M0
9..4,0.1426,2.8092,0.0507,-16495.521801,OG0003761,M0
8..7,0.2114,4.1648,0.0507,-16495.521801,OG0003761,M0
8..1,0.2503,65.6235,0.0038,-12146.067791,OG0003757,M0
8..9,0.0841,22.0464,0.0038,-12146.067791,OG0003757,M0
9..10,0.0386,10.1255,0.0038,-12146.067791,OG0003757,M0
10..11,0.1253,32.8481,0.0038,-12146.067791,OG0003757,M0
11..2,0.1435,37.625,0.0038,-12146.067791,OG0003757,M0
11..3,0.1477,38.7135,0.0038,-12146.067791,OG0003757,M0
10..12,0.211,55.3009,0.0038,-12146.067791,OG0003757,M0
12..5,0.2465,64.6132,0.0038,-12146.067791,OG0003757,M0
12..6,0.2202,57.7179,0.0038,-12146.067791,OG0003757,M0
9..4,0.2402,62.9618,0.0038,-12146.067791,OG0003757,M0
8..7,0.197,51.6495,0.0038,-12146.067791,OG0003757,M0
