OG,Branch,K,Relaxation Parameter (K),p-value
OG0003370.json,Ast_eri,0.7727449356591308,0.9960583440547279,0.948707199964064
OG0003370.json,Coc_sub,2.492447722966901,0.9960583440547279,0.948707199964064
OG0003370.json,Coc_vir,1.446173684198131,0.9960583440547279,0.948707199964064
OG0003370.json,Myr_bis,0.8866697960922183,0.9960583440547279,0.948707199964064
OG0003370.json,Node2,0.9061330846006439,0.9960583440547279,0.948707199964064
OG0003370.json,Node3,1.900010895838695,0.9960583440547279,0.948707199964064
OG0003370.json,Node4,1.297925332020364,0.9960583440547279,0.948707199964064
OG0003370.json,Node7,0.8429585118572567,0.9960583440547279,0.948707199964064
OG0003370.json,Sym_irr,2.266196483856711,0.9960583440547279,0.948707199964064
OG0003370.json,Sym_ret,2.203905258245925,0.9960583440547279,0.948707199964064
OG0003370.json,Tre_spC0010,0.8931296623597663,0.9960583440547279,0.948707199964064
OG0003372.json,Ast_eri,0.2271595832160315,1.105344248004821,0.5362492448233585
OG0003372.json,Coc_sub,4.52904811671095,1.105344248004821,0.5362492448233585
OG0003372.json,Coc_vir,0.5540360286385126,1.105344248004821,0.5362492448233585
OG0003372.json,Myr_bis,4.745220622647665,1.105344248004821,0.5362492448233585
OG0003372.json,Node2,4.579505754044803,1.105344248004821,0.5362492448233585
OG0003372.json,Node3,1.41626519383433,1.105344248004821,0.5362492448233585
OG0003372.json,Node4,3.057156611414812,1.105344248004821,0.5362492448233585
OG0003372.json,Node7,0.2490864734518533,1.105344248004821,0.5362492448233585
OG0003372.json,Sym_irr,0.3262429265834326,1.105344248004821,0.5362492448233585
OG0003372.json,Sym_ret,0.3219570873916214,1.105344248004821,0.5362492448233585
OG0003372.json,Tre_spC0010,1.198248165673525,1.105344248004821,0.5362492448233585
OG0003374.json,Ast_eri,0.2220961644995707,0.9263745584483042,0.5329127508129815
OG0003374.json,Coc_sub,0.2755027767696714,0.9263745584483042,0.5329127508129815
OG0003374.json,Coc_vir,0.2025299323055899,0.9263745584483042,0.5329127508129815
OG0003374.json,Myr_bis,0.211539142907064,0.9263745584483042,0.5329127508129815
OG0003374.json,Node2,0.8921797966075798,0.9263745584483042,0.5329127508129815
OG0003374.json,Node3,1.794157761597674,0.9263745584483042,0.5329127508129815
OG0003374.json,Node4,1.159918802396043,0.9263745584483042,0.5329127508129815
OG0003374.json,Node7,0.1903106698200389,0.9263745584483042,0.5329127508129815
OG0003374.json,Sym_irr,0.2321725376401469,0.9263745584483042,0.5329127508129815
OG0003374.json,Sym_ret,0.2514042791193337,0.9263745584483042,0.5329127508129815
OG0003374.json,Tre_spC0010,0.2152196701552202,0.9263745584483042,0.5329127508129815
OG0003378.json,Ast_eri,0.9317613869303207,1.065680819982158,0.6725702754274767
OG0003378.json,Coc_sub,0.8626738033482592,1.065680819982158,0.6725702754274767
OG0003378.json,Coc_vir,2.133877305884317,1.065680819982158,0.6725702754274767
OG0003378.json,Myr_bis,0.5629936233833855,1.065680819982158,0.6725702754274767
OG0003378.json,Node2,0.7344743120612515,1.065680819982158,0.6725702754274767
OG0003378.json,Node3,0.9293063187925967,1.065680819982158,0.6725702754274767
OG0003378.json,Node6,1.219694516607942,1.065680819982158,0.6725702754274767
OG0003378.json,Node9,2.566995981128414,1.065680819982158,0.6725702754274767
OG0003378.json,Sym_irr,0.8289800747465355,1.065680819982158,0.6725702754274767
OG0003378.json,Sym_ret,2.108773246291291,1.065680819982158,0.6725702754274767
OG0003378.json,Tre_spC0010,1.857514254345324,1.065680819982158,0.6725702754274767
OG0003379.json,Ast_eri,4.050530645662262,1.255846927863554,0.002119378928345905
OG0003379.json,Coc_sub,50,1.255846927863554,0.002119378928345905
OG0003379.json,Coc_vir,28.27214643460247,1.255846927863554,0.002119378928345905
OG0003379.json,Myr_bis,20.91479145639714,1.255846927863554,0.002119378928345905
OG0003379.json,Node2,1.78737538245962,1.255846927863554,0.002119378928345905
OG0003379.json,Node3,4.066102446021256,1.255846927863554,0.002119378928345905
OG0003379.json,Node4,2.420439457614086,1.255846927863554,0.002119378928345905
OG0003379.json,Node7,1.37128862249288,1.255846927863554,0.002119378928345905
OG0003379.json,Sym_irr,3.049025504972663,1.255846927863554,0.002119378928345905
OG0003379.json,Sym_ret,43.3275041695011,1.255846927863554,0.002119378928345905
OG0003379.json,Tre_spC0010,2.590144481802132,1.255846927863554,0.002119378928345905
OG0003380.json,Ast_eri,1.666378644905907,1.014287718246112,1
OG0003380.json,Coc_sub,5.400195588800168,1.014287718246112,1
OG0003380.json,Coc_vir,0.3669306639731705,1.014287718246112,1
OG0003380.json,Myr_bis,2.128568720735513,1.014287718246112,1
OG0003380.json,Node2,3.750843773219494,1.014287718246112,1
OG0003380.json,Node3,6.851102565602402,1.014287718246112,1
OG0003380.json,Node4,0.6438673597695002,1.014287718246112,1
OG0003380.json,Node7,0.607180929429639,1.014287718246112,1
OG0003380.json,Sym_irr,2.721754143915561,1.014287718246112,1
OG0003380.json,Sym_ret,10.03864783051034,1.014287718246112,1
OG0003380.json,Tre_spC0010,7.597041429558551,1.014287718246112,1
OG0003381.json,Ast_eri,1.119980244206148,0.7692661313213525,0.1322315558892887
OG0003381.json,Coc_sub,1.757948748716011,0.7692661313213525,0.1322315558892887
OG0003381.json,Coc_vir,1.238289513018907,0.7692661313213525,0.1322315558892887
OG0003381.json,Myr_bis,0.9227532895006484,0.7692661313213525,0.1322315558892887
OG0003381.json,Node2,0.06933228194399597,0.7692661313213525,0.1322315558892887
OG0003381.json,Node3,1.877818634832449,0.7692661313213525,0.1322315558892887
OG0003381.json,Node4,49.30865613400574,0.7692661313213525,0.1322315558892887
OG0003381.json,Node7,0.7651135361807884,0.7692661313213525,0.1322315558892887
OG0003381.json,Sym_irr,0.9845931117191024,0.7692661313213525,0.1322315558892887
OG0003381.json,Sym_ret,1.204444801330065,0.7692661313213525,0.1322315558892887
OG0003381.json,Tre_spC0010,4.286334169867943,0.7692661313213525,0.1322315558892887
OG0003382.json,Ast_eri,0.9088062571071233,1.117159774130072,0.4032889011892496
OG0003382.json,Coc_sub,1.441583690780798,1.117159774130072,0.4032889011892496
OG0003382.json,Coc_vir,1.62409400462424,1.117159774130072,0.4032889011892496
OG0003382.json,Myr_bis,0.877503482336824,1.117159774130072,0.4032889011892496
OG0003382.json,Node2,1.840774154674788,1.117159774130072,0.4032889011892496
OG0003382.json,Node3,11.83841797233993,1.117159774130072,0.4032889011892496
OG0003382.json,Node4,1.551512374419336,1.117159774130072,0.4032889011892496
OG0003382.json,Node7,0.8493662503043959,1.117159774130072,0.4032889011892496
OG0003382.json,Sym_irr,0.8109419574185839,1.117159774130072,0.4032889011892496
OG0003382.json,Sym_ret,1.458213245394828,1.117159774130072,0.4032889011892496
OG0003382.json,Tre_spC0010,0.93606372997474,1.117159774130072,0.4032889011892496
OG0003383.json,Ast_eri,1.367941351856756,1.269662096835345,0.3255547384931963
OG0003383.json,Coc_sub,4.70721881282735,1.269662096835345,0.3255547384931963
OG0003383.json,Coc_vir,0.3842026657931478,1.269662096835345,0.3255547384931963
OG0003383.json,Myr_bis,2.745778692473943,1.269662096835345,0.3255547384931963
OG0003383.json,Node2,7.479248596110406,1.269662096835345,0.3255547384931963
OG0003383.json,Node3,1.589560685756489,1.269662096835345,0.3255547384931963
OG0003383.json,Node4,1.131689345622377,1.269662096835345,0.3255547384931963
OG0003383.json,Node7,1.528712885938036,1.269662096835345,0.3255547384931963
OG0003383.json,Sym_irr,1.625998723934161,1.269662096835345,0.3255547384931963
OG0003383.json,Sym_ret,5.373201465438983,1.269662096835345,0.3255547384931963
OG0003383.json,Tre_spC0010,3.543465636442142,1.269662096835345,0.3255547384931963
OG0003384.json,Ast_eri,19.45957008297783,0.7126887573134236,0.008761435976912924
OG0003384.json,Coc_sub,2.303398952613932,0.7126887573134236,0.008761435976912924
OG0003384.json,Coc_vir,1.116209198070315,0.7126887573134236,0.008761435976912924
OG0003384.json,Myr_bis,1.866302267746335,0.7126887573134236,0.008761435976912924
OG0003384.json,Node2,1.201778162095981,0.7126887573134236,0.008761435976912924
OG0003384.json,Node3,1.404270808449465,0.7126887573134236,0.008761435976912924
OG0003384.json,Node4,1.763081156588489,0.7126887573134236,0.008761435976912924
OG0003384.json,Node7,2.288750646327867,0.7126887573134236,0.008761435976912924
OG0003384.json,Sym_irr,1.631406457392804,0.7126887573134236,0.008761435976912924
OG0003384.json,Sym_ret,28.45045010158387,0.7126887573134236,0.008761435976912924
